Year,Destination,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Republic of the Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2017,Bolivia (Plurinational State of),78004,1,..,2,..,..,5,..,..,22692,3,1,131,75,..,..,..,28,..,3,212,475,..,..,..,..,8,..,13939,..,..,12,..,..,47,..,11,678,10,..,53,..,..,2575,732,1,..,1794,..,5,..,78,1,24,937,88,..,19,7,1,48,..,2,64,576,15,59,..,..,1,2,..,..,..,21,748,1,..,..,..,1,1048,12,..,20,..,..,..,..,82,7,..,4,10,..,121,15,1,76,4,41,8,45,2,110,860,5,885,14,9,5,..,4,3,..,..,30,..,1,1,..,2,5,3,..,5,..,..,5,..,..,..,..,..,4844,..,..,..,2,..,11,2,..,..,..,3,213,..,37,51,..,13,..,..,47,..,18,..,60,1,2296,6786,20,114,115,20,1,278,6,..,31,141,..,..,..,..,..,..,..,..,..,10,7,16,..,2,1,26,15,6,..,..,9,..,6735,2,10,2,..,..,155,361,1,..,10,2,..,1,..,..,3,1,24,..,..,..,..,31,..,497,2,2656,..,313,3,..,434,10,..,..,..,1,2
2017,Brazil,397090,46,..,114,..,12,4053,..,..,20723,53,..,545,1293,..,6,31,55,9,10,1487,..,21,..,..,25487,38,..,..,..,12,147,13,25,651,17,99,1305,..,..,3,..,..,11306,12867,..,..,4226,..,87,..,286,298,270,1508,..,..,301,108,88,409,..,12,85,1072,2039,206,17,..,64,..,..,..,..,337,7398,510,..,36,..,26,11544,51,..,1052,..,26,..,..,189,40,769,1118,22,..,94,896,395,699,415,346,401,166,..,1495,26801,144,30610,932,..,3,67,..,..,6,36,9576,..,24,62,19,180,48,6,11,69,..,7,33,..,..,..,..,..,1761,..,58,..,12,..,384,763,7,48,..,61,2888,..,269,237,16,1017,..,..,514,13,184,14,415,..,21962,11177,209,2063,85133,..,..,4955,..,..,907,651,16,..,31,58,..,..,..,..,16,292,202,187,35,7,28,..,125,119,..,..,1386,..,20528,49,..,46,194,..,525,2467,1453,8,30,303,..,11,..,..,103,83,300,7,..,..,45,384,40,3724,63,9920,..,15126,1,..,1800,102,..,..,..,..,72
2017,Chile,230217,13,15,30,..,2,39,7,7,34533,6,3,610,314,3,2,5,5,3,3,502,2,2,3,5,18417,6,3,6241,..,..,62,2,2,2,3,3,1146,..,2,3,7,..,..,4154,36,2,11511,2,7,..,269,2,254,1875,..,7,79,5,7,139,..,20,155,11511,59,142,2,..,26,3,..,5,2,81,1927,2,2,3,2,2,4500,5,1,113,3,1,1,3,133,3,5,9,28,..,125,187,6,405,51,66,20,80,..,353,2403,17,530,56,1,14,..,6,3,2,18,140,6,3,17,3,10,9,2,2,18,2,50,9,..,3,2,5,2,1033,2,2,2,..,2,51,30,2,1,1,2,441,3,87,139,6,14,1,5,204,3,143,3,309,3,704,87498,167,253,137,101,12,643,2,3,216,328,3,164,7,33,2,3,..,..,6,10,3,..,..,2,46,..,32,25,..,6,8605,..,5389,1,439,3,3,3,741,645,200,2,225,20,..,12,..,120,6,9,158,3,5,..,5,102,5,7882,2,5184,2,1401,3,2,2388,6,2,3,..,3,6
2017,Colombia,75805,73,27,18,..,31,31,29,12,1972,..,182,112,122,..,..,..,..,..,..,262,..,..,..,..,490,..,..,1129,..,..,47,..,..,..,..,..,582,..,..,..,..,..,1211,1247,27,..,..,..,..,..,565,..,36,1223,45,..,17,118,..,58,..,27,201,8127,97,237,..,..,11,..,..,..,..,27,1212,..,..,..,..,..,1465,..,..,91,..,..,..,..,242,..,..,13,86,..,196,85,..,75,49,94,16,90,..,327,1978,38,462,155,..,..,..,17,..,..,9,827,..,..,..,..,25,12,..,..,..,..,..,..,..,..,..,..,..,1647,..,..,..,..,..,49,..,..,..,..,..,250,..,30,293,..,46,..,..,45,..,30,..,1068,..,115,3219,54,143,74,324,..,177,..,..,126,287,..,..,..,..,..,..,..,..,..,41,..,..,..,..,..,10,..,18,..,..,37,..,3901,..,..,..,..,..,106,467,89,..,..,..,..,..,..,..,22,..,33,..,..,..,..,100,28,744,..,10694,..,295,..,110,24722,..,..,..,..,..,..
2017,Ecuador,206327,36,40,38,..,..,17,..,..,3242,19,..,213,315,..,29,..,..,..,..,445,..,..,..,..,832,..,..,1249,..,..,90,..,..,..,..,33,1154,..,..,..,..,..,6332,1787,57,..,100711,..,..,..,442,..,56,1691,..,..,236,272,..,130,..,..,159,..,60,253,..,..,..,..,..,27,..,48,1168,..,..,..,28,..,2238,27,..,60,..,..,..,..,212,..,..,..,71,..,215,86,..,158,38,141,34,118,..,327,2330,18,434,60,..,..,..,..,..,..,..,294,..,..,..,..,..,..,..,..,22,..,..,..,..,..,..,..,..,1059,..,..,..,..,..,30,..,..,..,..,..,472,..,50,204,..,49,..,..,118,..,49,..,504,..,132,8285,89,159,235,261,..,414,..,..,137,549,..,..,..,..,..,..,..,..,..,57,..,..,..,..,..,..,24,..,..,..,89,..,3879,..,49,..,..,..,190,1328,46,..,..,..,..,..,..,..,20,..,..,..,..,..,..,178,..,1168,..,14397,..,616,..,..,4226,29,..,..,..,..,..
2017,Falkland Islands (Malvinas),878,..,..,..,..,..,..,..,..,13,..,..,25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,182,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,489,..,8,..,..,..,..,..,..,..,..,..,..,..
2017,French Guiana,53064,..,..,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63,..,..,..,..,..,..,..,10301,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,646,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,205,..,..,..,..,..,..,..,..,..,..,..,..,11612,..,..,..,..,..,..,..,..,..,..,..,1094,..,..,..,..,1754,8326,..,..,..,..,..,..,..,..,..,..,..,58,..,..,..,..,..,..,..,..,391,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1367,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,256,..,..,..,..,..,..,..,171,..,..,..,..,..,633,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,Guyana,8308,..,..,..,..,..,..,..,8,..,..,..,..,..,..,7,..,..,144,..,..,..,..,..,..,..,..,..,1316,..,..,..,..,..,..,..,..,212,..,..,..,..,..,..,694,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131,..,205,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2319,..,..,..,..,..,..,..,..,..,..,..,493,..,..,..,..,..,..,..,..,320,..,695,..,..,..,..,1097,..,..,..,..,..,..
2017,Paraguay,83412,..,..,..,..,..,..,..,..,29429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,536,..,..,39570,..,..,..,..,..,..,..,..,1508,..,..,..,..,..,1271,448,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,380,..,..,..,..,..,983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,553,..,1062,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,827,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,474,..,..,..,1368,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,524,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,..,865,..,1708,..,..,..,..,..,..,..,..,..
2017,Peru,46957,..,..,13,..,..,5,..,..,5797,..,..,341,110,..,..,..,..,..,..,333,..,..,..,..,2635,..,..,2231,..,..,43,..,..,..,..,..,642,..,..,..,..,..,3462,2323,..,..,2891,..,..,..,168,..,73,555,..,..,51,51,..,139,..,..,91,1768,16,54,..,..,9,..,..,..,..,36,1285,15,..,..,..,..,1545,..,..,43,..,..,..,..,83,..,..,..,20,..,66,32,12,131,19,41,15,110,..,318,1910,..,1754,29,..,..,..,..,..,..,..,44,..,..,..,..,..,9,..,..,24,..,..,20,..,..,..,..,..,727,..,..,..,..,..,26,..,..,..,..,..,385,..,44,68,..,..,..,..,57,..,56,..,174,..,255,..,225,104,85,65,..,376,..,..,88,238,..,..,..,..,..,6,..,..,..,18,..,..,..,..,..,..,..,17,..,..,73,..,2781,..,..,..,..,..,154,435,..,..,..,5,..,..,..,..,..,..,34,..,..,..,..,87,..,899,..,5397,..,360,..,..,1633,..,..,..,..,..,..
2017,Suriname,26041,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3034,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7386,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1895,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,Uruguay,35998,..,..,..,..,..,..,..,..,12202,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5017,..,..,..,..,..,..,..,..,104,..,..,..,..,..,620,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,228,..,..,..,..,..,635,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4026,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,332,62,..,514,293,..,..,..,..,..,292,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7426,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,193,..,332,..,..,..,..,287,..,..,..,..,..,..
2017,Venezuela (Bolivarian Republic of),714422,..,9,46,..,..,100,..,..,5238,18,203,77,416,..,..,..,..,5,..,214,10,..,..,..,1034,13,..,2981,..,..,91,..,..,..,..,..,602,487,..,..,..,..,8017,8149,337,..,476914,..,..,..,487,..,238,5818,..,7,190,22,..,94,..,..,5555,18377,101,446,..,15,15,23,..,..,..,31,1945,13,..,..,..,3,2267,27,..,475,..,54,..,..,200,..,..,4553,1086,..,132,521,..,139,24,57,56,36,..,281,32469,42,215,121,..,..,..,42,..,..,69,4637,..,..,85,..,69,..,..,..,17,..,..,..,..,14,..,..,..,1707,..,..,..,133,..,542,25,..,..,..,..,413,..,8,929,..,82,..,..,49,..,12,..,413,..,106,26614,67,402,32165,194,..,163,..,..,400,290,..,..,..,4,..,74,..,..,..,1130,6,406,..,..,8,..,8,57,..,..,36,..,40602,..,315,..,23,..,60,408,9628,..,..,37,..,..,..,..,1334,6,80,..,..,..,..,87,..,954,..,5715,..,2565,..,..,..,5,..,..,..,..,8
2017,NORTHERN AMERICA,27968436,61219,52331,41266,..,..,8353,24,15110,98982,47210,2901,41023,27997,12295,15652,1256,134706,34262,34853,29085,22941,2004,5690,1280,44125,82680,188,152789,56,2410,47162,652,3580,18320,95261,31347,290742,..,142,117,540,..,58589,1499679,232873,9135,365239,97,1094,..,40644,17470,65349,597531,..,13526,48128,183,22452,23891,648,15035,462242,241180,128060,728187,42,22055,7320,120412,229,..,34979,15379,145338,47,93,457,11504,14033,398063,106240,208,116110,..,19921,273,..,497251,12136,61,183180,373064,..,256301,59498,3267,1516435,57884,281326,132515,70124,..,86273,308834,395678,190559,50859,18998,76938,..,22138,3890,113521,12861,120415,44,41242,7675,..,19587,1522,1820,450,46408,..,863,8666,3471,330,355,7551,..,6819065,3889,122,548,871,3207,67097,657,69599,314,..,55932,100368,53,19393,135579,409,155244,..,..,14403,878,269466,..,57340,213,14158,202608,1004640,295375,172559,932082,1050,631082,28311,159,128180,245932,2555,..,9084,11582,153,17822,9091,..,..,47024,23582,40441,488,19442,20422,..,7369,9203,..,56140,71312,..,36369,102101,24182,28109,6904,109,24405,29370,54137,2930,19081,98686,..,1646,..,9310,138686,66368,178442,1202,64,..,25570,216858,15033,668966,35523,141016,21,23303,32258,..,98471,780550,..,..,22985,11790,29827
2017,Bermuda,9253,..,..,..,..,..,..,..,..,..,..,..,40,19,..,..,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1239,..,..,..,..,..,..,186,..,..,..,..,..,..,..,..,..,18,..,..,..,..,..,22,..,..,12,..,..,..,..,..,..,..,..,..,..,..,85,..,..,..,..,..,133,73,..,57,..,..,..,..,..,..,..,55,810,..,..,..,..,256,..,..,..,57,..,44,36,319,412,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109,..,..,..,..,20,..,..,..,..,..,223,19,832,..,..,..,..,..,17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,157,..,76,..,..,..,..,..,..,66,..,..,..,..,..,..,..,..,37,..,84,..,7,..,..,..,..,1343,..,1848,..,..,..,..,..,..,..,..,..,..,..
2017,Canada,3763100,24053,8087,31908,..,..,1575,24,1342,10647,1825,289,11232,9931,1714,936,1256,27491,8303,5714,11297,942,2004,1320,1280,2448,21271,188,12567,56,2410,10110,652,3580,108,12882,5007,..,..,142,117,540,..,14428,325780,112992,3076,33472,97,1094,..,4491,3590,43925,7748,..,2264,11589,183,10132,9320,648,1385,4929,7140,31100,25646,42,4550,2053,13740,..,..,13289,4835,55120,47,93,457,338,963,85288,12370,208,39672,..,4740,273,..,9113,2333,61,45538,40716,..,3285,22383,397,301953,7545,72284,29732,16018,..,13939,139460,61667,9833,6025,5080,13333,..,7769,935,8214,3292,50530,44,1326,3010,..,3026,232,1820,450,11763,..,863,4500,..,330,355,7551,..,39423,..,122,548,871,347,34655,657,4596,314,..,5032,58439,53,6373,4775,409,17017,..,..,2489,878,88153,..,1445,213,4103,13710,215274,80149,79009,190,1050,60904,7149,159,46109,38209,2555,..,893,1801,153,5040,78,..,..,9137,3199,21980,488,1450,6009,..,7369,4541,..,11309,23407,..,5534,76617,4826,8552,496,109,3549,11523,13254,612,5582,6285,..,1646,..,39,35237,8121,15750,201,57,..,6406,34056,9049,301357,11323,139109,21,3718,2780,..,8629,90802,..,..,1001,1853,5211
2017,Greenland,3955,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,10,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3055,..,..,..,..,..,..,..,..,..,..,229,..,..,4,9,..,..,..,..,..,45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,135,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,..,..,..,..,..,..,..,51,23,..,..,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57,..,..,..,..,60,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,24,..,..,..,..,..,..,..,..,..,..,..
2017,Saint Pierre and Miquelon,519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,402,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,..,..,..,..,..,..,..,..,..,..,..
2017,United States of America,24191609,37166,44244,9358,..,..,6778,..,13768,88335,45385,2612,29751,18047,10581,14716,..,107215,25959,29139,17775,21999,..,4370,..,41677,61409,..,140222,..,..,37040,..,..,18212,82379,26340,289424,..,..,..,..,..,44161,1173711,119881,6059,331767,..,..,..,36153,13880,21424,589765,..,11262,36539,..,12320,11494,..,13650,457301,234040,96960,702541,..,17505,5267,106672,..,..,21690,10540,89722,..,..,..,11166,13070,312597,93797,..,76381,..,15181,..,..,488138,9803,..,137587,331538,..,253016,37115,2735,1214226,50339,209042,102783,54049,..,72290,169338,333692,180314,44834,13918,63605,..,14369,2955,105307,9569,69885,..,39916,4665,..,16561,1290,..,..,34631,..,..,4166,3471,..,..,..,..,6779642,3889,..,..,..,2860,32442,..,65003,..,..,50900,41929,..,13020,130804,..,138118,..,..,11868,..,181293,..,55895,..,10055,188898,789092,215184,92718,931892,..,570178,21162,..,82041,207723,..,..,8191,9781,..,12782,9013,..,..,37887,20383,18461,..,17992,14413,..,..,4662,..,44831,47748,..,30759,25484,19356,19557,6408,..,20799,17781,40883,2318,13499,92341,..,..,..,9271,103412,58247,162608,1001,..,..,19164,182802,5984,366254,24200,..,..,19585,29478,..,89842,689748,..,..,21984,9937,24616
2017,OCEANIA,4122782,24387,1759,1905,1058,..,319,..,..,8713,636,22,41166,11815,231,164,946,23928,242,888,4166,..,77,307,2044,517,21529,704,12032,..,1724,1955,11,1132,..,20836,275,31659,..,55,..,33,..,16942,260790,51716,1349,8126,..,714,10911,307,329,37803,507,56,11340,7826,121,1957,7073,88,..,87,1175,25522,5911,..,1989,1492,6412,..,55,63935,4518,57604,..,627,..,78,286,74092,2991,275,64694,..,78,33,520,253,451,..,319,55,..,143,12773,418,260684,50760,29137,36781,62862,209,7187,114419,704,26250,3642,668,10227,2290,3877,187,6377,2401,52340,89,1681,1760,..,1469,143,164,693,84479,253,44,26163,198,22,22,14957,48,2516,6387,22,383,1055,..,1733,527,16003,726,1130,20734,58936,2987,348196,417,11,3986,2668,1324,2425,891,29766,1159,153,1063,231,4958,133987,28263,10763,2561,549,64161,582,120,10260,12683,428,..,..,22,..,11,48038,..,..,10374,264,20295,1482,2044,35577,..,3283,4507,1744,4470,123489,2521,9673,65339,1871,12828,76,209,6466,10299,5504,54,28171,24626,5836,187,1168,19509,1022,918,23233,..,..,1504,1803,8050,4060,798599,2487,83091,..,5569,723,3968,2539,113103,3922,..,406,4434,24456
2017,Australia/New Zealand,3957706,24387,1759,1002,243,..,319,..,..,8713,636,22,32350,11815,231,164,946,22828,242,888,4166,..,77,307,2044,517,21529,704,12032,..,1724,1955,11,1132,..,20470,275,31383,..,55,..,33,..,16942,257040,51702,1349,8126,..,714,10891,307,329,37803,507,56,11340,7826,121,1957,7073,88,..,87,1175,25522,5911,..,1989,1492,6412,..,55,62550,4518,23350,..,252,..,78,286,73810,2991,275,64694,..,78,33,66,253,451,..,319,55,..,143,12773,418,259697,41754,28913,36781,62841,209,7187,114028,704,24456,3642,668,10227,1023,3877,187,5986,2401,52340,89,1681,1760,..,1469,143,164,693,84369,253,44,26163,11,22,22,14957,..,2516,..,22,383,1055,..,1298,527,16003,726,362,20633,58921,878,343661,417,11,3986,2651,11,2425,891,28770,..,153,695,231,4958,109208,28263,10763,100,549,61818,582,120,10260,12661,428,..,..,22,..,11,39685,..,..,10374,264,20295,1482,2044,35542,..,3283,4507,1109,4470,123489,2521,9530,65171,1871,12828,76,209,6466,10191,5504,54,28171,24626,5836,187,1109,17963,1022,430,23233,..,..,831,1803,8050,4060,797182,2465,69114,..,5569,723,792,2539,112421,..,..,406,4434,24456
2017,Australia,3441530,23125,1759,1002,243,..,319,..,..,7834,636,22,..,11150,231,164,946,22069,242,888,4166,..,77,307,2044,517,21529,704,10181,..,1724,1955,11,1132,..,17081,275,26443,..,55,..,33,..,15699,211068,48060,1349,7532,..,714,4209,307,329,36911,507,56,11340,7162,121,1957,6345,88,..,87,1175,24864,5911,..,1989,1492,5823,..,55,35337,4518,21411,..,252,..,78,286,67133,2991,275,64694,..,78,33,66,253,451,..,319,55,..,143,12067,418,225044,39220,27324,33952,58175,209,7187,113013,704,19158,3642,668,9376,262,3877,187,5986,2401,52340,89,1681,1760,..,1469,143,164,693,75933,253,44,26163,11,22,22,14957,..,2516,..,22,383,1055,..,1298,527,14911,726,362,19905,48699,878,343661,417,11,3986,483,11,2425,891,27300,..,153,..,231,4958,89966,27260,10763,100,549,48096,582,120,9108,9841,428,..,..,22,..,11,13551,..,..,9405,264,19747,1482,2044,32772,..,3283,4507,1109,3900,95491,2521,9530,60227,1871,12828,76,209,5770,8609,5504,54,28171,20643,5836,187,418,6400,1022,430,23233,..,..,99,1803,7354,4060,665615,2465,58043,..,5569,723,792,2539,109246,..,..,406,3703,20277
2017,New Zealand,516176,1262,..,..,..,..,..,..,..,879,..,..,32350,665,..,..,..,759,..,..,..,..,..,..,..,..,..,..,1851,..,..,..,..,..,..,3389,..,4940,..,..,..,..,..,1243,45972,3642,..,594,..,..,6682,..,..,892,..,..,..,664,..,..,728,..,..,..,..,658,..,..,..,..,589,..,..,27213,..,1939,..,..,..,..,..,6677,..,..,..,..,..,..,..,..,..,..,..,..,..,..,706,..,34653,2534,1589,2829,4666,..,..,1015,..,5298,..,..,851,761,..,..,..,..,..,..,..,..,..,..,..,..,..,8436,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1092,..,..,728,10222,..,..,..,..,..,2168,..,..,..,1470,..,..,695,..,..,19242,1003,..,..,..,13722,..,..,1152,2820,..,..,..,..,..,..,26134,..,..,969,..,548,..,..,2770,..,..,..,..,570,27998,..,..,4944,..,..,..,..,696,1582,..,..,..,3983,..,..,691,11563,..,..,..,..,..,732,..,696,..,131567,..,11071,..,..,..,..,..,3175,..,..,..,731,4179
